1 Giant Leap & Maxi, Jazz & Robbie Williams	My Culture
5th Dimension, The	Stoned Soul Picnic
5th Dimension, The	Up Up And Away
5th Dimension, The	Wedding Bell Blues
69 Boys	Tootsie Roll
702	Get It Together
702	I Still Love You
702	Steelo
8 Stops 7	Question Everything
911	Baby Come To Me
95 South	Whoot! There It Is
98 Degrees	Because Of You
98 Degrees	Give Me Just One Night (Una Noche)
98 Degrees	Hardest Thing, The
98 Degrees	I Do (Cherish You)
98 Degrees	Invisible Man
98 Degrees	My Everything
98 Degrees	This Gift
98 Degrees	Way You Want Me To, The
A-Ha	Analogue
A-Ha	Cry Wolf
A-Ha	Hunting High & Low
A-Ha	I've Been Losing You
A-Ha	Living Daylights, The
A-Ha	Love Is Reason
A-Ha	Sun Always Shines On TV, The
A-Ha	Swing Of Things, The
A-Ha	Take On Me
A-Ha	Touchy
A-Teens	Bouncing Off The Ceiling (Upside Down)
A1	Candle In The Middle
A3	Woke Up This Morning
Aaliyah	Come Over
Aaliyah	Got To Give It Up
Aaliyah	I Care 4 U
Aaliyah	Miss You
Aaliyah	More Than A Woman
Aaliyah	One I Gave My Heart To
Aaliyah	Rock The Boat
Aaliyah	Try Again
Aaliyah & Ludacris	Are You That Somebody
Aaliyah & Timbaland	We Need A Resolution
Aaron	I Get A Kick Out Of You
Abba	Angel Eyes
Abba	As Good As New
Abba	Chiquitita
Abba	Dancing Queen
Abba	Day Before You Came, The
Abba	Does Your Mother Know
Abba	Fernando
Abba	Gimme Gimme Gimme (A Man After Midnight)
Abba	Happy New Year
Abba	Hasta Manana
Abba	Head Over Heels
Abba	Honey Honey
Abba	I Do I Do I Do I Do I Do
Abba	I Have A Dream
Abba	I've Been Waiting For You
Abba	If It Wasn't For The Nights
Abba	Knowing Me, Knowing You
Abba	Lay All Your Love On Me
Abba	Lovers Live A Little Longer
Abba	Mamma Mia
Abba	Money Money Money
Abba	My Love My Life
Abba	Name Of The Game, The
Abba	Nina Pretty Ballerina
Abba	One Of Us
Abba	Our Last Summer
Abba	Put On Your White Sombrero
Abba	Ring Ring
Abba	Rock Me
Abba	Slipping Through My Fingers
Abba	So Long
Abba	SOS
Abba	Summer Night City
Abba	Super Trouper
Abba	Take A Chance On Me
Abba	Thank You For The Music
Abba	That's Me
Abba	Tiger
Abba	Under Attack
Abba	Voulez Vous
Abba	Waterloo
Abba	When I Kissed The Teacher
Abba	Winner Takes It All, The
Abbot, Russ	Atmosphere
Abbott, Gregory	Shake You Down
Abbott, Josh Band & Kacey Musgraves	Oh, Tonight
Abbott, Russell	Atmosphere
ABC	All Of My Heart
ABC	Be Near Me
ABC	Look Of Love, The
ABC	Poison Arrow
ABC	When Smokey Sings
Abdul, Paula	Blowing Kisses In The Wind
Abdul, Paula	Cold Hearted
Abdul, Paula	I Need You
Abdul, Paula	It's Just The Way You Love Me
Abdul, Paula	Opposites Attract
Abdul, Paula	Rush Rush
Abdul, Paula	Straight Up
Abdul, Paula	Vibeology
ABS	Little Miss Perfect
AC/DC	Back In Black
AC/DC	Big Balls
AC/DC	Big Gun
AC/DC	Dirty Deeds Done Dirt Cheap
AC/DC	For Those About To Rock (We Salute You)
AC/DC	Girls Got Rhythm
AC/DC	Have A Drink On Me
AC/DC	Heatseeker
AC/DC	Hells Bells
AC/DC	High Voltage
AC/DC	Highway To Hell
AC/DC	It's A Long Way To The Top
AC/DC	Jack, The
AC/DC	Jailbreak
AC/DC	Let There Be Rock
AC/DC	Meltdown
AC/DC	Money Talks
AC/DC	Ride On
AC/DC	Rock 'n Roll Ain't Noise Pollution
AC/DC	Rock 'N Roll Train
AC/DC	Rocker
AC/DC	Safe In New York City
AC/DC	Shoot To Thrill
AC/DC	Sin City
AC/DC	Sink The Pink
AC/DC	Stiff Upper Lip
AC/DC	T-N-T
AC/DC	Thunderstruck
AC/DC	Who Made Who
AC/DC	Whole Lotta Rosie
AC/DC	You Shook Me All Night Long
Accept	Balls To The Wall
Ace	How Long
Ace Of Base	All That She Wants
Ace Of Base	Angel Of Harlem
Ace Of Base	Beautiful Life
Ace Of Base	Don't Turn Around
Ace Of Base	Life Is A Flower
Ace Of Base	Living In Danger
Ace Of Base	Lucky Love
Ace Of Base	Sign, The
Ace Of Base	Travel To Romantis
Ace, Johnny	Pledging My Love
Ad Libs, The	Boy From New York City, The
Adair, Alex	Make Me Feel Better
Adam & The Ants	Ant Music
Adam & The Ants	Prince Charming
Adam & The Ants	Stand & Deliver
Adam Ant	Goody Two Shoes
Adam Ant	Vive Le Rock
Adamo, Salvatore	Mauvais Garcon
Adamo, Salvatore	Tombe La Neige
Adams, Bryan	18 'til I Die
Adams, Bryan	Back To You
Adams, Bryan	Best Of Me
Adams, Bryan	Cloud No. 9
Adams, Bryan	Cuts Like A Knife
Adams, Bryan	Do I Have To Say The Words
Adams, Bryan	Everything I Do, I Do It For You
Adams, Bryan	Flying
Adams, Bryan	Have You Ever Really Loved A Woman
Adams, Bryan	Heaven
Adams, Bryan	Here I Am
Adams, Bryan	House Arrest
Adams, Bryan	I Do It For You
Adams, Bryan	I Thought I'd Seen Everything
Adams, Bryan	Inside Out
Adams, Bryan	Let's Make A Night To Remember
Adams, Bryan	Only Thing That Looks Good On Me Is You
Adams, Bryan	Please Forgive Me
Adams, Bryan	Run To You
Adams, Bryan	Straight From The Heart
Adams, Bryan	Summer Of '69
Adams, Bryan	Summer Of '69 (Acoustic)
Adams, Bryan	There Will Never Be Another Tonight
Adams, Bryan	Thought I'd Died And Gone To Heaven
Adams, Bryan & Melanie C	When You're Gone
Adams, Bryan, Sting & Rod Stewart	All For Love
Adams, Faye	Shake A Hand
Adams, Oleta	Get Here
Adams, Ryan	Answering Bell
Adams, Ryan	Lucky Now
Adams, Ryan	New York, New York
Adams, Yolanda	Be Still
Adams, Yolanda	Open My Heart
Adams, Yolanda	Someone Watching Over You
Adamski	Killer
Adele	All I Ask	VR
Adele	Best For Last
Adele	Chasing Pavements
Adele	Cold Shoulder
Adele	Crazy For You
Adele	Daydreamer
Adele	Don't You Remember
Adele	First Love	VR
Adele	Hello
Adele	Hometown Glory
Adele	I Can't Make You Love Me
Adele	Love in the Dark	VR
Adele	Lovesong
Adele	Make You Feel My Love
Adele	Melt My Heart To Stone
Adele	My Same
Adele	One And Only
Adele	Promise This
Adele	Remedy	VR
Adele	Rolling In The Deep
Adele	Rumour Has It
Adele	Send My Love	VR
Adele	Set Fire To The Rain
Adele	Skyfall
Adele	Someone Like You
Adele	Sweetest Devotion	VR
Adele	Take It All
Adele	Turning Tables
Adele	Water Under the Bridge	VR
Adema	Everyone
Adema	Freaking Out
Adema	Unstable
Adema	Way You Like It, The
Adicts	Viva La Revolution	VR
Adkins, Trace	Chrome
Adkins, Trace	Honky Tonk Badonkadonk
Adkins, Trace	I'm Gonna Love You Anyway
Adkins, Trace	I'm Tryin'
Adkins, Trace	Marry For Money
Adventures Of Stevie V, The	Dirty Cash
Aerosmith	Amazing
Aerosmith	Angel
Aerosmith	Angel's Eye
Aerosmith	Baby, Please Don't Go
Aerosmith	Back In The Saddle
Aerosmith	Big Ten Inch Record
Aerosmith	Come Together
Aerosmith	Crazy
Aerosmith	Cryin'
Aerosmith	Draw The Line
Aerosmith	Dream On
Aerosmith	Dude (Looks Like A Lady)
Aerosmith	Eat The Rich
Aerosmith	Falling In Love Is Hard On The Knees
Aerosmith	Fly Away From Here
Aerosmith	I Don't Wanna Miss A Thing
Aerosmith	Jaded
Aerosmith	Janie's Got A Gun
Aerosmith	Just Push Play
Aerosmith	Last Child
Aerosmith	Livin' On The Edge
Aerosmith	Love In An Elevator
Aerosmith	Luv Lies
Aerosmith	Mama Kin
Aerosmith	Other Side, The
Aerosmith	Pandora's Box
Aerosmith	Pink
Aerosmith	Rag Doll
Aerosmith	Same Old Song And Dance
Aerosmith	Sunshine
Aerosmith	Sweet Emotion
Aerosmith	Toys In The Attic
Aerosmith	Train Kept A Rollin'
Aerosmith	Walk This Way
Aerosmith	What It Takes
Aerosmith & Run DMC	Walk This Way
Afghan Whigs, The	Debonair
AFI	I Wanna Get A Mohawk	VR
AFI	Leaving Song (Pt. 2), The
AFI	Miss Murder
AFI	Silver And Cold
Afrodite	Aqua Playa
Afrodite	Never Let It Go
Afrojack & Eva Simons	Take Over Control
Afrojack & Pitbull & Ne-Yo & Nayer	Give Me Everything (Tonight)
Afroman	Because I Got High
Afroman	Crazy Rap
After 7	Til You Do Me Right
After The Fire	Der Kommissar
Afters, The	Beautiful Love
Against Me!	Baby, I'm An Anarchist (Live)	VR
Against Me!	From Her Lips To God's Ears	VR
Against Me!	Thrash Unreal
Aggro Santos & Kimberly Walsh	Like U Like
Agnes	Release Me
Agnostic Front	Gotta Go	VR
Aguilera, Christina	Ain't No Other Man
Aguilera, Christina	Be Lonely
Aguilera, Christina	Beautiful
Aguilera, Christina	Beautiful (Dance Remix)
Aguilera, Christina	Blessed
Aguilera, Christina	Bound To You
Aguilera, Christina	Can't Hold Us Down
Aguilera, Christina	Candyman
Aguilera, Christina	Come On Over (All I Want Is You)
Aguilera, Christina	Dirrty
Aguilera, Christina	Fighter
Aguilera, Christina	Genie In A Bottle
Aguilera, Christina	Hold Us Down
Aguilera, Christina	Hurt
Aguilera, Christina	I Turn To You
Aguilera, Christina	I'm OK
Aguilera, Christina	Impossible
Aguilera, Christina	Keeps Getting Better
Aguilera, Christina	Nasty Naughty Boy
Aguilera, Christina	Not Myself Tonight
Aguilera, Christina	Oh Mother
Aguilera, Christina	Reflection
Aguilera, Christina	Tough Lover
Aguilera, Christina	Voice Within, The
Aguilera, Christina	What A Girl Wants
Aguilera, Christina, Lil' Kim, Mya & Pink	Lady Marmalade
Aida	Ritorna Vincitor (Soprano)
Aiken, Clay	Invisible
Aiken, Clay	Solitaire
Aiken, Clay	This Is The Night
Aiken, Clay	Way, The
Ain't Misbehavin'	I've Got A Feeling I'm Falling
Air	All I Need
Air Supply	All Out Of Love
Air Supply	Come What May
Air Supply	Even The Nights Are Better
Air Supply	Every Woman In The World
Air Supply	Goodbye
Air Supply	Here I Am (Just When I Thought I Was Over You)
Air Supply	Lost In Love
Air Supply	Making Love Out Of Nothing At All
Air Supply	One That You Love
Air Supply	Sweet Dreams
Air Supply	Two Less Lonely People
Airborne Toxic Event	Sometime After Midnight
Akens, Jewel	Birds And The Bees
Akins, Rhett	I Brake For Brunettes
Akins, Rhett	What They're Talkin' About
Akon	Don't Matter
Akon	Ghetto
Akon	Locked Up
Akon	Lonely
Akon	Right Now (Na Na Na)
Akon	Sorry, Blame It On Me
Akon	We Don't Care
Akon & Flo Rida	Who Dat Girl
Akon & Kardinal Offishall & Colby O'Donis	Beautiful
Akon & Styles P	Locked Up (Radio Version)
Al B. Sure!	Alone With You
Al B. Sure!	Right Now
Alabama	Angels Among Us
Alabama	Born Country
Alabama	Can't Keep A Good Man Down
Alabama	Cheap Seats
Alabama	Close Enough To Perfect
Alabama	Closer You Get, The
Alabama	Dancin' Shaggin' On The Boulevard
Alabama	Dixieland Delight
Alabama	Down Home
Alabama	Down On The River
Alabama	Feels So Right
Alabama	Fire In The Night
Alabama	Forever's As Far As I'll Go
Alabama	Forty Hour Week
Alabama	Give Me One More Shot
Alabama	God Must Have Spent A Little More Time On You
Alabama	Here We Are
Alabama	High Cotton
Alabama	Hometown Honeymoon
Alabama	How Do You Fall In Love
Alabama	I'm In A Hurry And I Don't Know Why
Alabama	If I Had You
Alabama	If You're Gonna Play In Texas
Alabama	In Pictures
Alabama	Jukebox In My Mind
Alabama	Keepin' Up
Alabama	Love In The First Degree
Alabama	Maker Said Take Her, The
Alabama	Mountain Music
Alabama	My Home's In Alabama
Alabama	Of Course I'm Alright
Alabama	Old Flame
Alabama	Once Upon A Lifetime
Alabama	Pass It On Down
Alabama	Reckless
Alabama	Roll On Eighteen Wheeler
Alabama	Say I
Alabama	She And I
Alabama	She's Got That Look In Her Eyes
Alabama	Song Of The South
Alabama	Southern Star
Alabama	T L C A S A P
Alabama	Take A Little Trip
Alabama	Take Me Down
Alabama	Tennessee River
Alabama	Then Again
Alabama	There's No Way
Alabama	We Can't Love Like This Anymore
Alabama	When It All Goes South
Alabama	When We Make Love
Alabama	Why Lady Why
Alabama	Will You Marry Me
Alabama	Woman He Loves, The
Alabama	You've Got The Touch
Alabama Shakes	Don't Wanna Fight
Alabama Shakes	Hold On
Aladdin	Arabian
Aladdin	Friend Like Me
Aladdin	One Jump Ahead
Aladdin	One Jump Ahead (Reprise)
Aladdin	Prince Ali
Aladdin	Proud Of Your Boy
Aladdin	Whole New World, A
Alan Parsons Project, The	Damned If I Do
Alan Parsons Project, The	Don't Answer Me
Alan Parsons Project, The	Eye In The Sky
Alan Parsons Project, The	Games People Play
Alan Parsons Project, The	I Wouldn't Want To Be Like You
Alan Parsons Project, The	Old And Wise
Alan Parsons Project, The	Some Other Time
Alan Parsons Project, The	Time
Alan Parsons Project, The	Turn Of A Friendly Card Part 2
Alan Parsons Project, The	What Goes Up
Alarm, The	68 Guns
Albert, Morris	Feelings
Alcazar	Alcastar
Aldean, Jason	Tattoos On This Town
Alesso & Roy English	Cool
Alexander, Aaron	Crazy Luv
Alexia	Goodbye
Ali G & Shaggy	Me Julie
Ali, Tatyana	Daydreamin
Alias	More Than Words Can Say
Alice Deejay	Will I Ever	VR
Alice In Chains	Again
Alice In Chains	Angry Chair
Alice In Chains	Check My Brain
Alice In Chains	Dam That River
Alice In Chains	Dirt
Alice in Chains	Don't Follow
Alice In Chains	God Am
Alice In Chains	Grind
Alice In Chains	I Stay Away
Alice In Chains	Junkhead
Alice In Chains	Man In The Box
Alice In Chains	No Excuses
Alice In Chains	Nutshell
Alice In Chains	Rooster
Alice In Chains	Them Bones
Alice In Chains	Would
Alice In Chains	Your Decision
Alien Ant Farm	Glow
Alien Ant Farm	Movies
Alien Ant Farm	Smooth Criminal
Alien Ant Farm	These Days (Album Version)
Alisha's Attic	I Am, I Feel
Alive & Kicking	Tighter, Tighter
Alkaline Trio	Armageddon	VR
Alkaline Trio	Bleeder	VR
Alkaline Trio	My Friend Peter	VR
Alkaline Trio	Private Eye	VR
Alkaline Trio	Stupid Kid	VR
All 4 One	I Can Love You Like That
All 4 One	I Swear
All 4 One	These Arms	VR
All About Eve	Martha's Harbour
All Saints	Bootie Call
All Saints	Chick Fit
All Saints	I Know Where It's At
All Saints	Never Ever
All Saints	One Strike
All Saints	Pure Shores
All Saints	Rock Steady
All Saints	Under The Bridge
All Seeing I	First Man In Space
All Seeing I & Tony Christie	Walk Like A Panther
All Time Low	Dear Maria, Count Me In
All Time Low	Kids In The Dark
All-American Rejects	Dirty Little Secret
All-American Rejects	Gives You Hell
All-American Rejects	It Ends Tonight
All-American Rejects	Move Along
All-American Rejects	My Paper Heart
All-American Rejects	Swing, Swing (Radio Version)
All-American Rejects	Top Of The World
Allan, Gary	Best I Ever Had
Allan, Gary	Life Ain't Always Beautiful
Allan, Gary	Man Of Me
Allan, Gary	Man To Man
Allan, Gary	Right Where I Need To Be
Allen, David	I Only Have Eyes For You
Allen, Deborah	Anything Other Than Love
Allen, Deborah	Baby I Lied
Allen, Lily	22
Allen, Lily	Alfie
Allen, Lily	F-ck You (Explicit)
Allen, Lily	Fear, The
Allen, Lily	Hard Out Here
Allen, Lily	LDN
Allen, Lily	Littlest Things
Allen, Lily	Not Fair
Allen, Lily	Our Time
Allen, Lily	Smile
Allen, Lily	Somewhere Only We Know
Allen, Lily	URL Badman
Allen, Lily	Who'd Have Known
Allen, Lily & Pink	True Love
Allen, Peter	Bi-Coastal
Allen, Peter	I Go To Rio
Allen, Peter	I Still Call Australia Home
Allen, Peter	I'd Rather Leave While I'm In Love
Allman Brothers, The	Ain't Wastin' Time No More
Allman Brothers, The	Blue Sky (Radio Version)
Allman Brothers, The	Crazy Love
Allman Brothers, The	Don't Keep Me Wonderin'
Allman Brothers, The	Dreams
Allman Brothers, The	Hoochie Coochie Man
Allman Brothers, The	It's Not My Cross To Bear
Allman Brothers, The	Melissa
Allman Brothers, The	Midnight Rider
Allman Brothers, The	No One To Run With
Allman Brothers, The	One Way Out
Allman Brothers, The	Please Call Home
Allman Brothers, The	Ramblin' Man
Allman Brothers, The	Southbound
Allman Brothers, The	Statesboro Blues
Allman Brothers, The	Stormy Monday Blues
Allman Brothers, The	Whipping Post
Allman, Gregg	I'm No Angel
Allure & 112	All Cried Out
Almond, Marc	Days Of Pearly Spencer, The
Almond, Marc	Jacky
Almond, Marc	Tears Run Rings
Alpert, Herb	Diamonds
Alpert, Herb	This Guy's In Love With You
Alphabeat	10,000 Nights
Alphabeat	Boyfriend
Alphabeat	Fascination
Alphaville	Big In Japan
Alphaville	Forever Young
Alter Bridge	Addicted to Pain	VR
Alter Bridge	All Ends Well	VR
Alter Bridge	Before Tomorrow Comes	VR
Alter Bridge	Bleed It Dry	VR
Alter Bridge	Broken Wings
Alter Bridge	Come to Life	VR
Alter Bridge	Find The Real
Alter Bridge	Open Your Eyes
Altered Images	Don't Talk To Me About Love
Altered Images	Happy Birthday
Althea & Donna	Up Town Top Ranking
AlunaGeorge	Attracting Flies
Aly & AJ	Do You Believe In Magic
Aly & AJ	Rush
Amanda	Everybody Doesn't
Amazing Rhythm Aces	End Is Not In Sight
Amazing Rhythm Aces	You Left the Water Running
Amazulu	Too Good To Be Forgotten
Amber	Just Like That (Ballad Version)
Amber	This Is Your Night
Amboy Dukes, The	Journey To The Center Of The Mind
Ambrosia	Biggest Part Of Me
Ambrosia	Holdin' On To Yesterday
Ambrosia	How Much I Feel
Ambrosia	You're The Only Woman
Amen Corner	Bend Me, Shape Me
Amen Corner	Half As Nice (If Paradise Is)
Amen Corner	High In The Sky
America	Daisy Jane
America	Horse With No Name
America	I Need You
America	Lonely People
America	Sandman
America	Sister Golden Hair
America	Tin Man, The
America	Ventura Highway
America	You Can Do Magic
American Breed, The	Bend Me, Shape Me
American Hi-Fi	Another Perfect Day
American Hi-Fi	Art Of Losing, The
American Hi-Fi	Flavor Of The Weak
American Idol Finalists	God Bless The USA
Amerie	1 Thing
Amerie	Gotta Work
Amerie	Take Control
Amerie	Talkin' To Me
Amerie	Why Don't We Fall In Love
Amerie & Trey Songz	Pretty Brown
Ames Brothers, The	Hawaiian War Chant (Ta Hu Wa Hu Wa)
Ames Brothers, The	Undecided
Amos, Tori	Caught A Lite Sneeze
Amos, Tori	Cornflake Girl
Amos, Tori	Crucify
Amos, Tori	God
Amos, Tori	Precious Things
Amos, Tori	Silent All These Years
Amos, Tori	Sorta Fairytale, A
Amos, Tori	Talula
Amos, Tori	Thousand Oceans, A
Amos, Tori	Upside Down
Amos, Tori	Winter
Anastacia	Boom
Anastacia	Crazy Michelle
Anastacia	I Ask For You
Anastacia	I'm Outta Love
Anastacia	Left Outside Alone
Anastacia	Love Is Alive
Anastacia	One Day In Your Life
Anastacia	Paid My Dues
Anastacia	Pieces Of A Dream
Anastacia	You'll Never Be Alone
Anderson, Bill	I Get The Fever
Anderson, John	Bend Until It Breaks
Anderson, John	Big Revival, The
Anderson, John	Country 'Til I Die
Anderson, John	I Fell In The Water
Anderson, John	I Wish I Could Have Been There
Anderson, John	Let Go Of The Stone
Anderson, John	Mississippi Moon
Anderson, John	Money In The Bank
Anderson, John	Nobody's Got It All
Anderson, John	Seminole Wind
Anderson, John	Small Town
Anderson, John	Somebody Slap Me
Anderson, John	Straight Tequila Night
Anderson, John	Swingin'
Anderson, John	Takin' The Country Back
Anderson, John	When It Comes To You
Anderson, John	You Ain't Hurt Nothin' Yet
Anderson, Laurie	O Superman
Anderson, Lynn	Cry
Anderson, Lynn	Fool Me
Anderson, Lynn	How Can I Unlove You
Anderson, Lynn	If I Kiss You (Will You Go Away)
Anderson, Lynn	Keep Me In Mind
Anderson, Lynn	Listen To A Country Song
Anderson, Lynn	No Another Time
Anderson, Lynn	Promises, Promises
Anderson, Lynn	Rose Garden
Anderson, Lynn	Sing About Love
Anderson, Lynn	Stay There 'Til I Get There
Anderson, Lynn	Talkin' To The Wall
Anderson, Lynn	That's A No No
Anderson, Lynn	What A Man, My Man Is
Anderson, Lynn	You're My Man
Anderson, Sunshine	Heard It All Before
Andre, Peter	Behind Closed Doors
Andre, Peter	Insania
Andre, Peter	Kiss The Girl
Andre, Peter	Mysterious Girl
Andre, Peter	Mysterious Girl (With Rapper)
Andrea True Connection	More More More
Andrews Sisters, The	Beer Barrel Polka
Andrews Sisters, The	Bei Mir Bist Du Schoen
Andrews Sisters, The	Chattanooga Choo Choo
Andrews Sisters, The	Don't Sit Under The Apple Tree
Andrews Sisters, The	Sing Sing Sing
Andrews Sisters, The	Woodpecker Song
Andrews, Chris	Pretty Belinda
Andrews, Chris	To Whom It Concerns
Andrews, Chris	Yesterday Man
Andrews, Jessica	Helplessly, Hopelessly
Andrews, Jessica	I Do Now
Andrews, Jessica	Karma
Andrews, Jessica	There's More To Me Than You
Andrews, Jessica	Unbreakable Heart
Andrews, Jessica	Who I Am
Andrews, Jessica	You Go First
Andrews, Julie	I Could Have Danced All Night
Andrews, Julie	Lonely Goatherd, The
Andrews, Julie	My Favorite Things
Andrews, Julie	Sound Of Music
Androids, The	Do It With Madonna
Aneka	Japanese Boy
Angel City	Marseilles
Angel, Ashley Parker	Let U Go
Angel, Ashley Parker	Where Did You Go
Angelle, Lisa	Woman Gets Lonely, A
Angels & Airwaves	Adventure, The
Angels, The	My Boyfriend's Back
Angels, The	Take A Long Line
Angels, The	Til
Animals, The	Boom Boom
Animals, The	Bring It On Home To Me
Animals, The	Don't Bring Me Down
Animals, The	Don't Let Me Be Misunderstood
Animals, The	House Of The Rising Sun
Animals, The	It's My Life
Animals, The	Sky Pilot
Animals, The	We Gotta Get Out Of This Place
Animotion	Obsession
Anka, Paul	Adam And Eve
Anka, Paul	Crazy Love
Anka, Paul	Dance On Little Girl
Anka, Paul	Diana
Anka, Paul	Diary, The
Anka, Paul	It's Time To Cry
Anka, Paul	Kissin On The Phone
Anka, Paul	Lonely Boy
Anka, Paul	My Home Town
Anka, Paul	Puppy Love
Anka, Paul	Put Your Head On My Shoulder
Anka, Paul	You Are My Destiny
Anka, Paul & Odia Coates	You're Having My Baby
Ann Sophie	Black Smoke
Ann-Margret	Bye Bye Birdie
Annie	Annie Overture
Annie	Easy Street
Annie	Fully Dressed (Children)
Annie	Hooverville
Annie	I Don't Need Anything But You
Annie	I Think I'm Gonna Like It
Annie	It's A Hard Knock Life
Annie	Little Girls
Annie	NYC
Annie	Something Was Missing
Annie	Tomorrow
Annie	You're Never Fully Dressed Without A Smile
Annie Get Your Gun	Anything You Can Do I Can Do Better
Annie Get Your Gun	Hooray For Hollywood
Annie Get Your Gun	My Defenses Are Down
Annie Get Your Gun	There's No Business Like Show Business
Another Bad Creation	Playground
Another Level	Freak Me
Another Level	To Be Alone
Anouk	Lost
Anouk	Nobody's Wife
Anouk	Sacrifice
Ant & Dec	We're On The Ball
Anthems	Jerusalem
Anthony, Marc	I Need To Know
Anthony, Marc	I Need You
Anthony, Marc	I've Got You
Anthony, Marc	Love is All	VR
Anthony, Marc	My Baby You
Anthony, Marc	Vivir Mi Vida English	VR
Anthony, Marc	When I Dream At Night
Anthony, Marc	You Sang To Me
Anthrax	Caught In A Mosh
Anthrax	Got The Time
Anthrax	I'm The Man
Anthrax & Public Enemy	Bring The Noise
Anti-Flag	Die For Your Government	VR
Anti-Nowhere League	So What
Antony and the Johnsons	Hope There's Someone
Aphrodite's Child	Rain And Tears
Aplin, Gabrielle	Panic Cord
Apollo Four Forty	Stop The Rock
Apollonia 6	Sex Shooter
Apple, Fiona	Across The Universe
